filename,amplitude_modulation,autocorrelation,centroid_modulation_depth,crest_factor,energy_decay,harmonic_ratio,inter_peak_interval_variance,modulation_energy,post_onset_energy_ratio,rms,secondary_peak_count,spectral_bandwidth,spectral_centroid,spectral_flatness,spectral_flux,spectral_flux_variance,spectral_rolloff,sustain_ratio,temporal_centroid,zcr
test_clean.wav,0.0014361342,0.9821504,480.0264219650179,6.0292187,0.00012074550691106934,0.92952734,322.5535365333214,0.377611,0.9999944,0.039156646,8,1395.295071593229,1380.4993370921907,0.000114124676,0.82558376,2.6545117,2235.970134870931,0.7108801,18.503390889123104,0.04681127
test_clean_chord_1.wav,0.00097466266,0.9676831,1047.293955827696,9.750204,6.459464690782821e-06,0.68393964,16.795311703754034,0.39094725,0.99994004,0.03371887,19,1480.690333825976,1673.6280255891074,0.0030365915,0.56725526,0.87199813,3140.9021628743626,0.45849335,5.669194083195159,0.06792182
test_clean_chord_2.wav,0.0015116285,0.9618856,962.3134296159625,13.275717,0.0005952805404396634,0.7048862,34.88762163605037,0.33779302,0.9999934,0.041595913,5,1389.5381682076927,1743.3374574994125,0.002818932,0.54326564,0.7118596,3086.7255474187937,0.36689875,7.2058980618754545,0.075330995
test_clean_powerchord_1.wav,0.002358137,0.9883243,731.0009242935928,3.9863794,-0.00031079586436447853,0.6685949,17.45519726931218,0.4237439,1.0,0.058372904,150,1627.1636736345138,1575.58999560772,0.0011532598,0.9013025,1.6635003,2804.2242104322754,0.45132688,7.523031853128984,0.044654276
test_clean_solo_1.wav,0.00013294119,0.9692657,1103.7569046549563,8.415542,-0.0006749379844241769,0.95668066,115.02734375,0.33535215,0.99996334,0.011919765,3,1778.2938742975182,1529.622285328167,0.0017229925,0.80821794,3.3026268,2646.995080620182,0.39859337,4.624620472794433,0.05233006
test_clean_solo_2.wav,0.00021385479,0.9692177,774.6874008623455,9.019364,0.00012166773355957608,0.919313,281.2661954504702,0.50967014,0.9999975,0.014852146,6,1694.5506909267833,1566.6677857890782,0.0007681132,0.7917986,2.8648047,2649.273398916468,0.93077964,20.154262351304137,0.055232886
test_clean_solo_3.wav,0.0020266143,0.99388355,3290.459142584562,3.5690897,0.0004862814783058992,0.9304682,30.181224870345552,0.51136076,0.99999976,0.05178196,64,1954.7037929500361,2420.757949750816,0.06901375,0.74653417,1.5289706,4506.591796875,0.8576011,9.856785850147427,0.06708747
test_delay_chord_1.wav,0.0013909407,0.96739554,868.3127431822962,8.092134,0.00035862277401817655,0.695334,19.60590044492221,0.256843,0.99997836,0.042986754,10,1429.331318940145,1726.9307241805689,0.0017589979,0.62676567,0.39633432,3123.4263224774095,0.16460328,6.4030893565828375,0.07317865
test_delay_chord_2.wav,0.0014850926,0.9594684,835.019316990821,9.505186,-0.000405999894337417,0.76139426,19.471552633714794,0.2563425,0.9999923,0.042757485,9,1467.6946507152213,1880.9728846230307,0.0021214245,0.59743506,0.32213295,3119.264167689341,0.13080147,8.486914343929728,0.08552053
test_delay_powerchord_1.wav,0.0021446422,0.98838323,722.3476705923179,3.7848465,0.0005823276752917972,0.67863536,19.228128395061727,0.35859317,0.99999994,0.05563939,55,1511.2487458942849,1442.0946108265061,0.00092401577,0.8328507,1.2201843,2575.266955014138,0.28784847,7.747371103605974,0.04223156
test_delay_solo_1.wav,0.00021998244,0.96730953,759.960803591975,6.67559,-0.00043959308922286873,0.89628583,24.262560605253345,0.24183899,0.9999999,0.016366033,40,1520.5262912371882,1412.8236846598772,0.0002230381,0.7223761,0.7296927,2355.545176630435,0.6579032,5.041987341228666,0.052502904
test_delay_solo_2.wav,0.00027883635,0.96910316,583.8239628515562,10.312046,0.00013374396641504868,0.8757075,30.274874377098058,0.42963198,0.9999972,0.01807164,27,1437.5981457758194,1569.801574412252,0.0002737563,0.81240493,1.4221573,2610.2810493768884,0.56659317,19.87782371648172,0.060146045
test_delay_solo_3.wav,0.0022444744,0.9934923,2024.187899361991,3.8650203,0.001381319052113827,0.9319173,11.240612808443311,0.44693556,0.9999998,0.058646344,46,1754.700703058518,1720.9878165327812,0.0076099476,0.7087266,0.6305262,3527.25411795236,0.5998908,9.722762313026207,0.043575604
test_dist.wav,0.004258601,0.97200817,414.8778243158763,5.1685014,0.0001696258927617551,0.4949279,14.29894673944269,0.38093808,0.9999813,0.07858931,432,1701.5517995332261,2017.5619885686144,9.137334e-05,0.8373831,0.6622768,3611.886364750985,0.6119362,48.039574768021,0.07378112
test_drive+delay_powerchord_1.wav,0.0024705236,0.9891085,463.1358692036682,3.2019923,0.0002981000832992891,0.67522633,13.387340660770027,0.3822561,0.99999964,0.065629154,56,1420.147059227366,1449.5923940572193,0.00018182557,0.8176389,0.7074004,2650.7171488031395,0.5002218,7.530115480797298,0.039942015
test_drive+delay_solo_1.wav,0.00069393974,0.9770459,541.5744674903343,5.5238485,1.1270306701978942e-05,0.8465628,26.758714350384793,0.25977105,0.9999992,0.033402305,81,1273.9090691308807,1347.2694714279405,6.538373e-05,0.72779405,0.6454651,2272.8667160560344,0.73818564,5.2629060760611726,0.048321985
test_drive+delay_solo_2.wav,0.0007017997,0.97452015,332.5489892016619,6.373691,2.0588259713924015e-05,0.8431524,19.701863688595232,0.32830486,0.99999726,0.033822816,8,1251.8191495386936,1594.474029620755,1.7212578e-05,0.81317127,0.8373272,2681.370069159836,0.030586012,17.812670790848085,0.05953344
test_drive+delay_solo_3.wav,0.0026717202,0.99518293,2577.901774501258,3.7580354,0.0015181572850662122,0.90202737,13.288530648800009,0.44473103,0.999996,0.065760784,91,1748.599244408062,1897.3253322364085,0.012691474,0.7252079,0.5514435,3729.7409312537293,0.6160933,9.720478523865339,0.049102407
test_drive.wav,0.0042687347,0.97810453,590.1672140426584,3.4563062,4.999562981186122e-05,0.81217,18.415824175824177,0.17158277,0.99999964,0.09628167,160,1600.731439563485,1938.736901446231,0.0009855555,0.872474,0.42207095,3554.6717369722546,0.4892033,16.53858027651498,0.05235745
test_drive_chord_1.wav,0.0008166484,0.96398264,639.9640497540503,5.4160194,-0.0015668713933975965,0.5132813,13.24749755859375,0.28537178,1.0000001,0.034518097,48,1710.560227776476,2004.4223512795818,0.0014877247,0.73714596,0.37018088,3437.540257230718,0.55707705,6.607099838900202,0.07384533
